Second;Datetime;GPUtemperature;GPUusage;FBusage;Memoryusage;Coreclock;Power;CPUtemperature;CPUusage;CPUclock;RAMusage;Framerate;Frametime;FramerateAvg;Dataset
77;24-02-202310:25:43;63;99;35;5394.277;1912;163.542;54;40.365;4300;8812;46.2;22.612;43.1;FSR Balance
78;24-02-202310:25:44;63;99;34;5394.277;1912;163.824;53;41.927;4299.999;8772;46.1;22.996;43.1;FSR Balance
79;24-02-202310:25:45;63;99;34;5394.277;1912;164.588;50;41.927;4299.999;8805;45.8;23.036;43.1;FSR Balance
80;24-02-202310:25:46;64;99;35;5394.277;1912;165.366;54;39.063;4299.999;8892;45.8;23.256;43.1;FSR Balance
81;24-02-202310:25:47;63;99;36;5394.277;1920;166.02;53;42.585;4299.999;8828;46.1;23.166;43.1;FSR Balance
82;24-02-202310:25:48;63;99;35;5394.277;1912;162.868;52;42.306;4300;8769;45.3;24.223;43.1;FSR Balance
83;24-02-202310:25:49;63;99;35;5394.277;1912;163.092;52;46.615;4300;8774;44.2;24.334;43.1;FSR Balance
84;24-02-202310:25:50;63;99;35;5394.277;1912;163.81;55;40.104;4299.999;8828;43.9;24.592;43.1;FSR Balance
85;24-02-202310:25:51;63;99;35;5394.277;1912;165.65;53;41.304;4299.999;8793;43.9;76.681;43.1;FSR Balance
86;24-02-202310:25:52;63;99;35;5394.277;1920;165.505;55;41.512;4299.999;8782;44.3;23.998;43.1;FSR Balance
87;24-02-202310:25:53;63;99;35;5394.277;1912;165.469;55;46.686;4299.999;8863;44.7;23.983;43.1;FSR Balance
88;24-02-202310:25:54;63;99;35;5394.277;1920;163.417;50;41.927;4299.999;8839;45.4;23.289;43.1;FSR Balance
89;24-02-202310:25:55;63;99;35;5394.277;1912;164.321;52;45.217;4299.999;8801;45.3;23.392;43.1;FSR Balance
90;24-02-202310:25:56;63;99;36;5394.277;1912;165.914;53;44.792;4300;8802;45.7;23.181;43.1;FSR Balance
91;24-02-202310:25:57;63;99;36;5394.277;1912;164.289;53;43.611;4299.998;8906;46.5;22.79;43.1;FSR Balance
92;24-02-202310:25:58;63;99;35;5394.277;1920;165.53;52;45.747;4300;8728;45.4;23.339;43.1;FSR Balance
93;24-02-202310:25:59;63;99;35;5394.277;1912;163.605;53;45.052;4300;8727;44.2;23.926;43.1;FSR Balance
94;24-02-202310:26:00;63;99;35;5394.277;1905;164.925;55;42.073;4299.999;8750;43.2;24.469;43.1;FSR Balance
95;24-02-202310:26:01;64;99;35;5394.277;1912;165.031;49;42.041;4300;8878;41.6;25.622;43.1;FSR Balance
96;24-02-202310:26:02;63;99;36;5394.277;1897;164.034;54;43.75;4300;8750;40.7;25.806;43.1;FSR Balance
97;24-02-202310:26:03;63;99;36;5394.277;1920;166.235;50;46.943;4299.999;8746;40;26.819;43.1;FSR Balance
98;24-02-202310:26:04;63;99;35;5394.277;1920;165.834;49;46.094;4299.999;8829;40.9;25.767;43.1;FSR Balance
99;24-02-202310:26:05;63;99;34;5394.277;1920;164.344;51;43.365;4299.999;8884;42.1;24.939;43.1;FSR Balance
100;24-02-202310:26:06;63;99;36;5394.277;1912;164.757;54;50.521;4299.999;8824;42.4;25.354;43.1;FSR Balance
101;24-02-202310:26:07;63;99;35;5394.277;1912;163.25;55;48.698;4299.999;8787;42.9;24.645;43.1;FSR Balance
102;24-02-202310:26:08;63;99;35;5394.277;1912;164.993;55;44.892;4299.999;8876;42.9;24.651;43.1;FSR Balance
103;24-02-202310:26:09;63;99;34;5394.277;1912;163.923;54;45.313;4299.999;8834;43;55.858;43.1;FSR Balance
104;24-02-202310:26:10;63;99;35;5394.277;1912;161.846;53;43.1;4299.999;8811;43.7;24.417;43.1;FSR Balance
105;24-02-202310:26:11;63;99;35;5394.277;1912;165.024;50;48.698;4299.999;8826;44.6;24.142;43.1;FSR Balance
106;24-02-202310:26:12;63;99;35;5394.277;1912;163.033;55;45.573;4299.999;8913;44.7;24.222;43.1;FSR Balance
107;24-02-202310:26:13;63;99;35;5394.277;1920;161.198;55;45.148;4299.999;8827;44.6;23.966;43.1;FSR Balance
108;24-02-202310:26:14;63;99;35;5394.277;1912;164.448;53;41.406;4299.999;8773;44.5;23.973;43.1;FSR Balance
109;24-02-202310:26:15;63;99;35;5394.277;1912;164.676;50;45.217;4299.999;8810;44.6;24.344;43.1;FSR Balance
110;24-02-202310:26:16;63;99;34;5394.277;1920;163.915;53;42.448;4299.999;8863;44.9;23.298;43.1;FSR Balance
111;24-02-202310:26:17;63;99;34;5394.277;1920;161.968;57;42.842;4299.999;8688;44.8;23.76;43.1;FSR Balance
112;24-02-202310:26:18;63;99;34;5394.277;1912;161.747;51;38.866;4299.999;8690;44.1;24.085;43.1;FSR Balance
113;24-02-202310:26:19;63;99;34;5394.277;1912;162.056;52;41.667;4299.999;8767;43.4;24.272;43.1;FSR Balance
114;24-02-202310:26:20;63;99;34;5394.277;1920;162.451;57;44.123;4299.998;8831;43.3;24.189;43.1;FSR Balance
115;24-02-202310:26:21;64;99;34;5394.277;1912;163.197;53;39.395;4300.001;8702;43.8;24.093;43.1;FSR Balance
116;24-02-202310:26:22;63;99;34;5394.277;1912;162.777;56;44.792;4300.001;8699;44.3;23.718;43.1;FSR Balance
117;24-02-202310:26:23;63;99;35;5394.277;1920;162.506;53;44.123;4299.998;8805;44.9;23.218;43.1;FSR Balance
118;24-02-202310:26:24;63;99;35;5394.277;1912;164.519;52;44.271;4299.998;8796;45.2;23.23;43.1;FSR Balance
119;24-02-202310:26:25;63;99;35;5394.277;1912;163.155;54;45.747;4300;8672;46.6;22.753;43.1;FSR Balance
120;24-02-202310:26:26;63;99;35;5394.277;1920;163.111;53;46.943;4299.998;8672;46.7;22.915;43.1;FSR Balance
121;24-02-202310:26:27;63;99;35;5394.277;1920;163.025;53;42.969;4299.998;8817;46.5;22.888;43.1;FSR Balance
122;24-02-202310:26:28;63;99;35;5394.277;1920;164.955;55;41.667;4299.999;8783;46.2;22.677;43.1;FSR Balance
123;24-02-202310:26:29;63;99;35;5394.277;1912;164.906;50;45.052;4299.998;8743;46.3;22.86;43.1;FSR Balance
124;24-02-202310:26:30;63;99;35;5394.277;1912;165.008;54;43.1;4300.001;8776;46.9;22.746;43.1;FSR Balance
125;24-02-202310:26:31;63;99;36;5394.277;1912;162.382;58;43.75;4300.001;8808;47.3;22.088;43.1;FSR Balance
126;24-02-202310:26:32;63;99;36;5394.277;1905;164.829;51;45.917;4299.998;8698;47.7;22.129;43.1;FSR Balance
127;24-02-202310:26:33;63;99;36;5394.277;1912;165.682;53;45.313;4300;8700;47.7;22.205;43.1;FSR Balance
128;24-02-202310:26:34;63;99;36;5394.277;1920;165.291;55;39.13;4300;8773;47.5;22.629;43.1;FSR Balance
129;24-02-202310:26:35;63;99;35;5394.277;1905;166.443;55;42.188;4299.999;8814;46.6;22.917;43.1;FSR Balance
130;24-02-202310:26:36;63;99;36;5394.277;1912;165.212;56;44.38;4300;8736;46.2;22.952;43.1;FSR Balance
131;24-02-202310:26:37;63;99;35;5394.277;1912;164.231;54;42.835;4299.998;8682;45.3;23.562;43.1;FSR Balance
132;24-02-202310:26:38;63;99;34;5394.277;1912;164.915;53;43.229;4299.998;8749;44.2;23.963;43.1;FSR Balance
133;24-02-202310:26:39;63;99;34;5394.277;1912;162.945;52;42.842;4300;8725;43.7;23.974;43.1;FSR Balance
134;24-02-202310:26:40;63;99;34;5394.277;1912;162.846;53;43.1;4300;8729;43.4;24.274;43.1;FSR Balance
135;24-02-202310:26:41;63;99;34;5394.277;1920;163.363;53;43.49;4299.999;8722;43.2;24.692;43.1;FSR Balance
136;24-02-202310:26:42;63;99;33;5394.277;1920;163.44;53;40.625;4299.999;8798;43.2;24.244;43.1;FSR Balance
137;24-02-202310:26:43;63;99;33;5394.277;1912;163.375;50;42.073;4300;8717;43;24.874;43.1;FSR Balance
138;24-02-202310:26:44;63;99;34;5394.277;1905;163.599;54;39.66;4299.999;8662;41.9;24.951;43.1;FSR Balance
139;24-02-202310:26:45;63;99;34;5394.277;1905;163.422;51;39.844;4299.999;8725;41.5;25.251;43.1;FSR Balance
140;24-02-202310:26:46;63;99;35;5394.277;1912;163.561;56;40.885;4299.999;8859;41.4;25.59;43.1;FSR Balance
141;24-02-202310:26:47;63;99;34;5394.277;1920;164.29;52;45.917;4299.999;8753;40.7;25.813;43.1;FSR Balance
142;24-02-202310:26:48;63;99;34;5394.277;1912;164.76;52;41.667;4299.999;8711;40.4;25.965;43.1;FSR Balance
143;24-02-202310:26:49;63;99;34;5394.277;1920;161.094;51;40.189;4299.999;8784;40.5;26.236;43.1;FSR Balance
144;24-02-202310:26:50;63;99;34;5394.277;1920;161.883;55;43.75;4299.999;8854;39.9;26.367;43.1;FSR Balance
145;24-02-202310:26:51;63;99;34;5394.277;1920;162.012;55;45.148;4299.999;8742;39.9;26.507;43.1;FSR Balance
146;24-02-202310:26:52;63;99;34;5394.715;1912;161.423;55;40.189;4299.999;8650;39.9;26.625;43.1;FSR Balance
147;24-02-202310:26:53;63;99;34;5394.715;1912;164.733;56;39.323;4300;8768;39.9;26.079;43.1;FSR Balance
148;24-02-202310:26:54;63;99;34;5394.715;1920;164.192;55;40.022;4299.995;8919;40.1;26.099;43.1;FSR Balance
149;24-02-202310:26:55;63;99;33;5394.715;1920;163.527;50;36.748;4300.002;8884;41;25.831;43.1;FSR Balance
150;24-02-202310:26:56;63;99;33;5394.715;1897;164.086;56;40.885;4300.002;8543;40.8;25.912;43.1;FSR Balance
151;24-02-202310:26:57;63;99;33;5394.715;1920;162.796;53;41.304;4299.999;8188;42.1;25.769;43.1;FSR Balance
152;24-02-202310:26:58;63;99;34;5394.715;1920;164.729;52;42.448;4299.999;7794;44.9;23.867;43.1;FSR Balance
153;24-02-202310:26:59;63;99;35;5394.715;1912;164.984;54;38.072;4299.999;7699;45.7;23.24;43.1;FSR Balance
154;24-02-202310:27:00;63;99;35;5394.715;1920;164.323;54;36.719;4299.999;7761;45.4;23.491;43.1;FSR Balance
155;24-02-202310:27:01;63;99;34;5394.715;1905;163.11;54;37.459;4299.999;7911;44.7;23.538;43.1;FSR Balance
156;24-02-202310:27:02;63;99;35;5394.715;1920;163.731;52;37.542;4299.999;7957;44.2;23.82;43.1;FSR Balance
157;24-02-202310:27:03;63;99;35;5394.715;1920;163.5;52;35.921;4299.999;7995;44.1;23.74;43.1;FSR Balance
158;24-02-202310:27:04;63;99;34;5394.715;1912;164.5;51;37.807;4299.999;8055;44.5;23.856;43.1;FSR Balance
159;24-02-202310:27:05;63;99;34;5394.715;1912;165.109;53;35.417;4299.999;8165;44.6;23.848;43.1;FSR Balance
160;24-02-202310:27:06;63;99;34;5394.715;1920;164.097;51;35.417;4299.999;8181;43.6;24.227;43.1;FSR Balance
161;24-02-202310:27:07;63;99;34;5394.715;1912;160.792;53;33.871;4299.999;8190;42.7;24.669;43.1;FSR Balance
162;24-02-202310:27:08;63;99;33;5394.715;1920;163.056;61;34.631;4300;8281;42.4;25.516;43.1;FSR Balance
163;24-02-202310:27:09;63;99;34;5394.715;1905;164.917;50;40.625;4300;8364;42.1;52.701;43.1;FSR Balance
164;24-02-202310:27:10;63;99;34;5394.715;1912;162.656;54;36.979;4299.999;8359;42;25.506;43.1;FSR Balance
165;24-02-202310:27:11;63;99;33;5394.715;1920;163.091;52;38.228;4299.999;8349;41.7;25.119;43.1;FSR Balance
166;24-02-202310:27:12;63;99;33;5394.715;1920;163.447;49;34.896;4299.999;8487;41.9;25.357;43.1;FSR Balance
167;24-02-202310:27:13;63;99;34;5394.715;1920;162.6;56;36.198;4299.999;8490;42.1;25.569;43.1;FSR Balance
168;24-02-202310:27:14;63;99;35;5394.715;1905;164.4;53;40.791;4299.998;8465;43.5;24.258;43.1;FSR Balance
169;24-02-202310:27:15;63;99;34;5396.152;1912;165.016;51;36.219;4300;8463;43.6;24.445;43.1;FSR Balance
170;24-02-202310:27:16;63;99;36;5396.152;1912;164.43;56;39.253;4300;8547;45;24.003;43.1;FSR Balance
171;24-02-202310:27:17;63;99;35;5396.152;1912;165.117;54;36.979;4299.999;8515;45.8;23.26;43.1;FSR Balance
172;24-02-202310:27:18;63;99;36;5396.152;1905;166.803;50;37.278;4299.999;8484;45.9;23.588;43.1;FSR Balance
173;24-02-202310:27:19;63;99;37;5396.152;1897;166.416;53;42.969;4299.999;8448;47.3;22.905;43.1;FSR Balance
174;24-02-202310:27:20;63;99;36;5396.152;1897;166.307;56;37.459;4299.999;8589;45.1;23.314;43.1;FSR Balance
175;24-02-202310:27:21;64;99;35;5397.465;1912;165.109;55;39.395;4299.999;8549;44.1;24.301;43.1;FSR Balance
176;24-02-202310:27:22;63;99;35;5397.465;1920;164.555;54;37.76;4299.999;8509;43;24.489;43.1;FSR Balance
177;24-02-202310:27:23;63;99;38;5397.465;1912;168.822;54;49.25;4299.999;8507;46.4;23.904;43.1;FSR Balance
178;24-02-202310:27:24;63;99;36;5397.465;1905;166.423;54;41.512;4299.999;8629;45.2;23.585;43.1;FSR Balance
179;24-02-202310:27:25;63;99;38;5397.465;1912;165.014;58;43.229;4299.999;8582;46.5;23.677;43.1;FSR Balance
180;24-02-202310:27:26;63;99;38;5397.465;1897;169.214;55;42.448;4299.999;8528;47.4;22.393;43.1;FSR Balance
181;24-02-202310:27:27;63;99;38;5397.465;1905;167.714;53;39.766;4299.999;8622;46.3;23.142;43.1;FSR Balance
182;24-02-202310:27:28;63;99;39;5397.465;1897;168.748;55;36.748;4299.999;8639;44.4;24.381;43.1;FSR Balance
183;24-02-202310:27:29;63;99;38;5397.465;1905;167.202;56;37.24;4299.999;8616;42.8;24.844;43.1;FSR Balance
184;24-02-202310:27:30;63;99;37;5397.465;1890;166.876;52;42.448;4299.999;8589;42.1;25.268;43.1;FSR Balance
185;24-02-202310:27:31;63;99;36;5397.465;1905;166.358;55;37.24;4299.999;8747;41.4;25.3;43.1;FSR Balance
186;24-02-202310:27:32;63;99;35;5397.465;1890;166.565;56;42.708;4299.999;8693;41;25.882;43.1;FSR Balance
187;24-02-202310:27:33;63;99;37;5397.465;1897;168.09;56;39.51;4299.999;8659;41.6;25.779;43.1;FSR Balance
188;24-02-202310:27:34;63;99;36;5397.465;1890;165.388;51;38.021;4299.999;8626;40.5;26.114;43.1;FSR Balance
189;24-02-202310:27:35;63;99;36;5397.465;1897;165.591;48;40.983;4300;8784;39.5;26.632;43.1;FSR Balance
190;24-02-202310:27:36;64;99;37;5397.465;1897;165.31;53;40.625;4300;8731;38.7;27.301;43.1;FSR Balance
191;24-02-202310:27:37;63;99;35;5397.465;1890;165.251;54;40.278;4299.999;8672;40.3;26.4;43.1;FSR Balance
192;24-02-202310:27:38;63;99;37;5397.465;1882;168.965;50;38.866;4299.999;8660;39.2;27.49;43.1;FSR Balance
193;24-02-202310:27:39;63;99;38;5397.465;1882;164.334;55;36.198;4299.999;8827;38.3;27.614;43.1;FSR Balance
194;24-02-202310:27:40;63;99;37;5397.465;1890;167.822;56;38.997;4299.999;8749;38.3;27.428;43.1;FSR Balance
195;24-02-202310:27:41;63;99;38;5397.465;1897;170.528;53;40.189;4299.999;8658;39.5;26.584;43.1;FSR Balance
196;24-02-202310:27:42;63;99;38;5397.465;1897;167.125;55;44.531;4300;8779;38.3;27.278;43.1;FSR Balance
197;24-02-202310:27:43;63;99;37;5397.465;1890;166.881;52;42.969;4300;8803;37.9;27.395;43.1;FSR Balance
198;24-02-202310:27:44;64;99;35;5397.465;1905;168.692;55;40.365;4299.999;8755;37.9;27.533;43.1;FSR Balance
199;24-02-202310:27:45;64;99;34;5397.465;1905;167.844;50;37.203;4299.999;8673;37.9;27.638;43.1;FSR Balance
200;24-02-202310:27:46;63;99;34;5397.465;1882;165.446;55;37.5;4300;8829;37.8;27.797;43.1;FSR Balance
201;24-02-202310:27:47;64;99;35;5397.465;1897;167.706;52;38.072;4299.999;8749;38.1;27.784;43.1;FSR Balance
202;24-02-202310:27:48;63;99;36;5397.465;1905;166.167;56;41.667;4299.999;8672;41;26.167;43.1;FSR Balance
203;24-02-202310:27:49;63;99;35;5397.465;1890;164.912;56;39.51;4299.999;8620;39.7;26.892;43.1;FSR Balance
204;24-02-202310:27:50;63;99;34;5397.465;1912;162.904;52;42.041;4299.999;8771;39.1;26.93;43.1;FSR Balance
205;24-02-202310:27:51;63;99;37;5397.465;1905;164.384;54;42.448;4299.999;8745;42.5;26.016;43.1;FSR Balance
206;24-02-202310:27:52;63;99;35;5397.465;1912;167.516;55;46.174;4300;8683;42.5;25.597;43.1;FSR Balance
207;24-02-202310:27:53;63;99;35;5397.465;1912;166.416;53;42.571;4299.999;8650;42;25.373;43.1;FSR Balance
208;24-02-202310:27:54;63;99;34;5397.465;1897;165.844;55;39.844;4299.999;8778;40.6;26.147;43.1;FSR Balance
209;24-02-202310:27:55;64;99;35;5397.465;1897;168.036;54;41.816;4299.999;8731;40.7;26.086;43.1;FSR Balance
210;24-02-202310:27:56;63;99;34;5397.465;1890;167.42;55;41.777;4299.999;8683;39.8;26.579;43.1;FSR Balance
211;24-02-202310:27:57;63;99;35;5397.465;1897;164.649;57;41.047;4299.999;8770;41.6;25.693;43.1;FSR Balance
212;24-02-202310:27:58;63;99;36;5397.465;1905;168.884;53;41.406;4299.999;8766;41.2;26.196;43.1;FSR Balance
213;24-02-202310:27:59;63;99;37;5397.465;1905;166.798;53;38.601;4299.999;8711;40.9;26.362;43.1;FSR Balance
214;24-02-202310:28:00;64;99;35;5397.465;1905;169.137;57;39.323;4299.999;8630;39.1;27.056;43.1;FSR Balance
215;24-02-202310:28:01;63;99;33;5397.465;1897;168.355;50;42.073;4299.999;8816;38.3;27.753;43.1;FSR Balance
216;24-02-202310:28:02;63;99;33;5397.465;1912;165.801;52;43.365;4299.999;8759;38.5;27.068;43.1;FSR Balance
217;24-02-202310:28:03;64;99;35;5397.465;1920;167.089;53;44.01;4299.999;8697;38.5;27.821;43.1;FSR Balance
218;24-02-202310:28:04;62;87;30;5397.465;1920;152.764;56;46.615;4299.999;8735;36;30.345;43.1;FSR Balance
219;24-02-202310:28:05;62;82;28;5397.465;1920;144.424;58;42.188;4299.999;8790;32.1;33.882;43.1;FSR Balance
220;24-02-202310:28:06;63;99;34;5397.465;1905;166.308;53;47.135;4300;8749;38.2;32.703;43.1;FSR Balance
221;24-02-202310:28:07;63;99;32;5397.465;1897;164.714;54;40.625;4299.998;8696;39.7;26.751;43.1;FSR Balance
222;24-02-202310:28:08;63;99;32;5397.465;1905;164.049;55;40.885;4299.998;8771;39;27.016;43.1;FSR Balance
223;24-02-202310:28:09;64;99;32;5397.465;1920;164.422;53;38.997;4300;8784;38.7;56.077;43.1;FSR Balance
224;24-02-202310:28:10;63;99;35;5397.465;1905;167.021;48;42.306;4300;8719;41.8;26.495;43.1;FSR Balance
225;24-02-202310:28:11;63;99;36;5397.465;1905;166.614;55;39.323;4300;8664;43.5;24.766;43.1;FSR Balance
226;24-02-202310:28:12;63;99;34;5397.465;1897;166.171;56;42.329;4299.999;8780;41.9;25.751;43.1;FSR Balance
227;24-02-202310:28:13;63;99;34;5397.465;1912;166.376;49;38.336;4299.998;8751;40.6;26.424;43.1;FSR Balance
228;24-02-202310:28:14;64;99;33;5397.465;1897;167.488;54;37.24;4299.998;8701;39.6;26.946;43.1;FSR Balance
229;24-02-202310:28:15;63;99;33;5397.465;1905;166.973;51;34.64;4300;8691;38.8;27.379;43.1;FSR Balance
230;24-02-202310:28:16;63;100;33;5397.465;1912;163.613;52;39.66;4300;8795;38.4;27.264;43.1;FSR Balance
231;24-02-202310:28:17;63;99;33;5397.465;1905;168.314;54;37.203;4299.999;8706;38.6;27.5;43.1;FSR Balance
232;24-02-202310:28:18;63;99;33;5397.465;1905;166.627;52;40.189;4299.999;8651;38.9;27.113;43.1;FSR Balance
233;24-02-202310:28:19;63;99;34;5397.465;1912;164.332;56;38.484;4299.999;8674;38.5;27.626;43.1;FSR Balance
234;24-02-202310:28:20;63;99;34;5397.465;1905;167.114;56;43.49;4299.999;8749;38.5;27.203;43.1;FSR Balance
235;24-02-202310:28:21;63;99;33;5397.465;1912;166.287;54;37.278;4299.999;8736;38.9;26.841;43.1;FSR Balance
236;24-02-202310:28:22;63;99;33;5397.465;1920;162.548;55;40.365;4299.999;8687;39.5;26.529;43.1;FSR Balance
237;24-02-202310:28:23;63;99;33;5397.465;1905;164.551;57;39.766;4299.999;8752;40.6;25.685;43.1;FSR Balance
238;24-02-202310:28:24;63;99;35;5397.465;1897;164.517;56;41.667;4299.999;8757;44.3;24.469;43.1;FSR Balance
239;24-02-202310:28:25;63;99;37;5397.465;1897;166.557;51;40.189;4299.999;8694;43.7;24.49;43.1;FSR Balance
240;24-02-202310:28:26;63;99;36;5397.465;1897;165.969;58;42.448;4299.999;8641;43;24.547;43.1;FSR Balance
241;24-02-202310:28:27;63;99;36;5397.465;1912;167.075;54;44.892;4299.998;8740;43.3;25.591;43.1;FSR Balance
242;24-02-202310:28:28;63;99;35;5397.465;1905;167.353;55;40.983;4299.998;8689;40.1;26.438;43.1;FSR Balance
243;24-02-202310:28:29;63;99;36;5397.465;1912;166.927;56;39.063;4299.999;8649;39.8;27.24;43.1;FSR Balance
244;24-02-202310:28:30;63;99;35;5397.465;1897;165.161;56;42.329;4300;8681;38.9;27.072;43.1;FSR Balance
245;24-02-202310:28:31;63;99;34;5397.465;1897;163.384;50;39.844;4300;8804;38.8;27.06;43.1;FSR Balance
246;24-02-202310:28:32;63;99;33;5397.465;1890;163.576;55;39.66;4300;8762;38.8;27.363;43.1;FSR Balance
247;24-02-202310:28:33;63;99;34;5397.465;1882;165.137;56;38.281;4299.999;8716;39.1;27.6;43.1;FSR Balance
248;24-02-202310:28:34;63;99;34;5397.465;1897;166.357;55;44.531;4299.999;8749;39.7;26.991;43.1;FSR Balance
249;24-02-202310:28:35;63;99;34;5397.465;1912;166.739;55;38.542;4299.999;8814;39.6;26.863;43.1;FSR Balance
250;24-02-202310:28:36;64;99;34;5397.465;1897;166.59;53;41.047;4299.999;8766;39.3;27.223;43.1;FSR Balance
251;24-02-202310:28:37;63;99;34;5397.465;1897;165.41;52;40.454;4300;8712;36.9;29.422;43.1;FSR Balance
252;24-02-202310:28:38;62;86;29;5397.465;1912;145.471;52;43.867;4299.999;8671;33.5;33.365;43.1;FSR Balance
253;24-02-202310:28:39;62;85;31;5397.465;1920;146.387;53;39.395;4299.999;8789;33.2;32.764;43.1;FSR Balance
254;24-02-202310:28:40;63;99;36;5397.465;1912;164.761;56;44.792;4299.999;8718;40.8;27.386;43.1;FSR Balance
255;24-02-202310:28:41;63;99;34;5397.465;1912;163.709;50;36.177;4299.999;8667;38.1;27.43;43.1;FSR Balance
256;24-02-202310:28:42;63;99;35;5397.465;1905;165.305;55;38.336;4299.999;8745;37.8;27.563;43.1;FSR Balance
257;24-02-202310:28:43;63;99;35;5397.465;1897;166.485;54;37.5;4299.999;8763;37.5;28.007;43.1;FSR Balance
258;24-02-202310:28:44;63;99;34;5397.465;1897;165.698;55;44.271;4299.999;8716;37.4;27.829;43.1;FSR Balance
259;24-02-202310:28:45;63;99;32;5397.465;1920;164.545;53;33.358;4299.999;8656;37.1;28.406;43.1;FSR Balance
1;24-02-202310:32:09;58;99;31;7147.465;1927;159.482;48;24.479;4299.999;7012;52;20.25;43.3;FSR Performance
2;24-02-202310:32:10;58;99;36;7147.465;1920;165.594;46;22.457;4299.999;7034;51.3;77.553;43.3;FSR Performance
3;24-02-202310:32:11;58;99;37;7147.465;1920;166.941;46;21.354;4299.999;7016;54.6;18.851;43.3;FSR Performance
4;24-02-202310:32:12;59;99;37;7147.465;1927;161.348;48;23.958;4299.999;7161;54.2;20.466;43.3;FSR Performance
5;24-02-202310:32:13;59;99;37;7147.465;1927;163.522;51;36.458;4299.999;7316;52.3;20.442;43.3;FSR Performance
6;24-02-202310:32:14;59;99;37;7147.465;1927;163.148;54;35.938;4299.999;7465;52.3;20.379;43.3;FSR Performance
7;24-02-202310:32:15;59;99;36;7147.465;1927;163.452;50;39.253;4299.999;7590;52.4;20.28;43.3;FSR Performance
8;24-02-202310:32:16;59;99;37;7147.465;1920;162.462;56;35.938;4299.999;7729;52.3;19.988;43.3;FSR Performance
9;24-02-202310:32:17;59;99;36;7147.465;1927;163.233;47;34.631;4299.999;7832;52.6;20.799;43.3;FSR Performance
10;24-02-202310:32:18;59;99;33;7147.465;1927;159.221;50;39.583;4299.999;7876;48.1;91.622;43.3;FSR Performance
11;24-02-202310:32:19;59;99;33;7147.465;1927;159.961;49;35.156;4299.998;7875;51.9;20.583;43.3;FSR Performance
12;24-02-202310:32:20;59;99;33;7147.465;1927;159.945;50;34.115;4299.998;7956;52.1;20.496;43.3;FSR Performance
13;24-02-202310:32:21;59;99;34;7147.465;1927;160.415;53;38.021;4300;7955;52.2;20.648;43.3;FSR Performance
14;24-02-202310:32:22;59;99;34;7147.465;1927;160.087;51;36.946;4300;7934;52.2;20.419;43.3;FSR Performance
15;24-02-202310:32:23;59;99;34;7147.465;1927;158.78;51;38.802;4299.999;7935;52.1;20.445;43.3;FSR Performance
16;24-02-202310:32:24;60;99;34;7147.465;1927;158.872;51;38.802;4299.999;8015;51.9;20.832;43.3;FSR Performance
17;24-02-202310:32:25;60;99;34;7147.465;1927;159.575;48;36.748;4299.999;8004;51.8;20.693;43.3;FSR Performance
18;24-02-202310:32:26;60;99;34;7147.465;1927;158.58;54;42.585;4299.999;8003;51.8;20.542;43.3;FSR Performance
19;24-02-202310:32:27;60;99;33;7147.465;1927;159.251;49;34.896;4299.999;8026;51.8;20.705;43.3;FSR Performance
20;24-02-202310:32:28;60;99;34;7147.465;1927;159.812;53;37.76;4299.999;8073;51.8;20.717;43.3;FSR Performance
21;24-02-202310:32:29;60;99;34;7147.465;1927;159.288;53;35.152;4300;8065;51.9;20.664;43.3;FSR Performance
22;24-02-202310:32:30;60;99;33;7147.465;1927;159.079;50;39.66;4299.998;8053;52;20.113;43.3;FSR Performance
23;24-02-202310:32:31;60;99;34;7147.465;1927;160.735;52;31.771;4299.998;8115;52.1;20.363;43.3;FSR Performance
24;24-02-202310:32:32;60;99;33;7147.465;1927;160.073;55;36.198;4299.999;8117;52.1;20.581;43.3;FSR Performance
25;24-02-202310:32:33;61;99;33;7147.465;1927;159.98;54;32.813;4300.001;8090;52;20.428;43.4;FSR Performance
26;24-02-202310:32:34;60;99;33;7147.465;1927;159.916;53;37.76;4299.999;8082;52;20.361;43.4;FSR Performance
27;24-02-202310:32:35;61;99;33;7147.465;1927;160.111;54;33.871;4299.999;8159;52;20.243;43.4;FSR Performance
28;24-02-202310:32:36;61;99;33;7147.465;1927;159.401;50;37.542;4299.999;8127;52.1;20.944;43.4;FSR Performance
29;24-02-202310:32:37;61;99;34;7147.465;1927;159.207;52;37.24;4299.999;8110;52;20.125;43.4;FSR Performance
30;24-02-202310:32:38;61;99;34;7147.465;1927;159.768;56;39.583;4299.999;8066;52.1;20.328;43.4;FSR Performance
31;24-02-202310:32:39;61;99;34;7147.465;1927;163.185;49;36.177;4300;8142;52.2;20.508;43.4;FSR Performance
32;24-02-202310:32:40;61;99;34;7147.465;1927;160.908;49;40.189;4300;8104;52.1;21.161;43.4;FSR Performance
33;24-02-202310:32:41;61;99;34;7147.465;1927;161.203;49;38.542;4299.999;8061;52.4;20.669;43.4;FSR Performance
34;24-02-202310:32:42;61;99;34;7147.465;1927;163.07;51;39.51;4299.999;8023;52.4;20.193;43.4;FSR Performance
35;24-02-202310:32:43;61;99;34;7147.465;1927;161.433;50;36.219;4299.999;8100;52.3;20.376;43.4;FSR Performance
36;24-02-202310:32:44;61;99;34;7147.465;1927;161.016;49;36.719;4299.999;8077;52.2;20.361;43.4;FSR Performance
